voucher;date;diff;line_count;description;lines
H44;2025-05-31;0.00;0;"Periodisering av leverantörsfaktura 2529";""
H45;2025-06-30;-1528.13;1;"Periodisering av leverantörsfaktura 2330";"1720:-1528.13"
H46;2025-06-30;458.00;1;"Periodisering av leverantörsfaktura 2329";"5420:458"
H47;2025-06-30;0.00;0;"Periodisering av leverantörsfaktura 2418";""
H48;2025-06-30;1140.80;2;"Periodisering av leverantörsfaktura 2444";"5090:1140.81 3740:-0.01"
H49;2025-06-30;0.00;0;"Periodisering av leverantörsfaktura 2466";""
H50;2025-06-30;0.00;0;"Periodisering av leverantörsfaktura 2490";""
H51;2025-06-30;-8121.35;1;"Periodisering av leverantörsfaktura 2499";"1790:-8121.35"
H55;2025-07-31;458.00;1;"Periodisering av leverantörsfaktura 2329";"5420:458"
H57;2025-07-31;0.00;0;"Periodisering av leverantörsfaktura 2466";""
H60;2025-07-31;0.00;0;"Periodisering av leverantörsfaktura 2509";""
H61;2025-07-31;0.00;0;"Periodisering av leverantörsfaktura 2529";""
H63;2025-08-31;0.00;0;"Periodisering av leverantörsfaktura 2329";""
H65;2025-08-31;-679.83;1;"Periodisering av leverantörsfaktura 2502";"1790:-679.83"
H67;2025-08-31;564.97;1;"Periodisering av leverantörsfaktura 2529";"5420:564.97"
H70;2025-09-30;0.00;0;"Periodisering av leverantörsfaktura 2330";""
H71;2025-09-30;0.00;0;"Periodisering av leverantörsfaktura 2329";""
H74;2025-09-30;0.00;0;"Periodisering av leverantörsfaktura 2529";""
H79;2025-10-31;1528.13;1;"Periodisering av leverantörsfaktura 2330";"5615:1528.13"
H84;2025-10-31;1140.81;1;"Periodisering av leverantörsfaktura 2578";"5090:1140.81"
H86;2025-10-31;0.00;0;"Periodisering av leverantörsfaktura 2595";""
H87;2025-10-31;-628.75;1;"Periodisering av leverantörsfaktura 2602";"1730:-628.75"
H88;2025-01-31;0.00;0;"Periodisering av leverantörsfaktura 2330";""
H89;2025-01-31;0.00;0;"Periodisering av leverantörsfaktura 2329";""
H92;2025-01-31;0.00;0;"Periodisering av leverantörsfaktura 2397";""
H93;2025-01-31;0.00;0;"Periodisering av leverantörsfaktura 2406";""
H94;2025-01-31;0.00;0;"Periodisering av leverantörsfaktura 2426";""
H95;2025-02-28;0.00;0;"Periodisering av leverantörsfaktura 2330";""
H96;2025-02-28;0.00;0;"Periodisering av leverantörsfaktura 2329";""
H97;2025-02-28;0.00;0;"Periodisering av leverantörsfaktura 2347";""
H99;2025-02-28;0.00;0;"Periodisering av leverantörsfaktura 2397";""
H100;2025-02-28;0.00;0;"Periodisering av leverantörsfaktura 2415";""
H101;2025-02-28;0.00;0;"Periodisering av leverantörsfaktura 2424";""
H102;2025-02-28;0.00;0;"Periodisering av leverantörsfaktura 2455";""
H104;2025-03-31;0.00;0;"Periodisering av leverantörsfaktura 2329";""
H105;2025-03-31;0.00;0;"Periodisering av leverantörsfaktura 2377";""
H109;2025-03-31;0.00;0;"Periodisering av leverantörsfaktura 2470";""
H111;2025-03-31;0.00;0;"Periodisering av leverantörsfaktura 2473";""
H112;2025-04-30;0.00;0;"Periodisering av leverantörsfaktura 2330";""
H115;2025-04-30;0.00;0;"Periodisering av leverantörsfaktura 2444";""
H116;2025-04-30;0.00;0;"Periodisering av leverantörsfaktura 2451";""
H117;2025-04-30;-2134.00;1;"Periodisering av leverantörsfaktura 2466";"1790:-2134"
H118;2025-04-30;0.00;0;"Periodisering av leverantörsfaktura 2465";""
H120;2025-04-30;0.00;0;"Periodisering av leverantörsfaktura 2502";""
H124;2025-05-31;0.00;0;"Periodisering av leverantörsfaktura 2444";""
H125;2025-05-31;0.00;0;"Periodisering av leverantörsfaktura 2466";""
H126;2025-05-31;0.00;0;"Periodisering av leverantörsfaktura 2475";""
H130;2025-05-31;0.00;0;"Periodisering av leverantörsfaktura 2508";""
H131;2025-05-31;0.00;0;"Periodisering av leverantörsfaktura 2529";""
H137;2025-06-30;37643.25;1;"Periodisering av leverantörsfaktura 2490";"5010:37643.25"
H138;2025-06-30;0.00;0;"Periodisering av leverantörsfaktura 2499";""
H139;2025-06-30;679.83;1;"Periodisering av leverantörsfaktura 2502";"5612:679.83"
H141;2025-07-31;-1528.13;1;"Periodisering av leverantörsfaktura 2330";"1720:-1528.13"
H142;2025-07-31;0.00;0;"Periodisering av leverantörsfaktura 2329";""
H143;2025-07-31;0.00;0;"Periodisering av leverantörsfaktura 2418";""
H144;2025-07-31;0.00;0;"Periodisering av leverantörsfaktura 2466";""
H145;2025-07-31;0.00;0;"Periodisering av leverantörsfaktura 2502";""
H146;2025-07-31;-36790.50;1;"Periodisering av leverantörsfaktura 2511";"1790:-36790.5"
H147;2025-07-31;0.00;0;"Periodisering av leverantörsfaktura 2509";""
H148;2025-07-31;-564.97;1;"Periodisering av leverantörsfaktura 2529";"1790:-564.97"
H151;2025-08-31;0.02;2;"Periodisering av leverantörsfaktura 2418";"1790:-1044.65 5612:1044.67"
H152;2025-08-31;0.00;0;"Periodisering av leverantörsfaktura 2502";""
H157;2025-09-30;0.00;0;"Periodisering av leverantörsfaktura 2330";""
H160;2025-09-30;1140.80;2;"Periodisering av leverantörsfaktura 2509";"5090:1140.81 3740:-0.01"
H161;2025-09-30;0.00;0;"Periodisering av leverantörsfaktura 2529";""
H162;2025-09-30;0.00;0;"Periodisering av leverantörsfaktura 2538";""
H165;2025-09-30;0.00;0;"Periodisering av leverantörsfaktura 2602";""
H167;2025-10-31;0.00;0;"Periodisering av leverantörsfaktura 2502";""
H168;2025-10-31;0.00;0;"Periodisering av leverantörsfaktura 2538";""
H170;2025-10-31;0.00;0;"Periodisering av leverantörsfaktura 2581";""
H172;2025-10-31;0.00;0;"Periodisering av leverantörsfaktura 2580";""
H173;2025-10-31;0.00;0;"Periodisering av leverantörsfaktura 2595";""
H174;2025-10-31;0.00;0;"Periodisering av leverantörsfaktura 2602";""
N2;2025-01-03;213.12;23;"Lagervärdesförändringar 2025-01-03";"4990:1275 1450:-1275 4990:86.5 1450:-86.5 4990:1128 1450:-1128 4990:338 1450:-338 4990:378 1450:-378 4990:330 1450:-330 4990:336 1450:-336 4990:663 1450:-663 4990:525 1450:-525 4990:906 1450:-906 4990:213.12 1450:-213.12 4990:213.12"
N3;2025-01-02;7.08;8;"Lagervärdesförändringar 2025-01-02";"4990:468 1450:-654 4990:519 1450:-1002 4990:1110 1450:-433.92 4990:312 1450:-312"
N4;2025-01-03;2466.00;21;"Lagervärdesförändringar 2025-01-03";"4990:2280 4990:864 1450:-864 4990:432 1450:-432 4990:936 1450:-936 4990:1308 1450:-1308 4990:618 1450:-618 1450:-369 4990:369 1450:-369 4990:1002 1450:-1002 4990:507 1450:-507 4990:555 4990:624 1450:-624"
N5;2025-01-08;-7560.00;17;"Lagervärdesförändringar 2025-01-08";"1450:2688 4990:-2688 1450:2850 4990:-2850 4990:-7560 1450:11400 4990:-11400 1450:2904 4990:-2904 1450:3228 4990:-3228 1450:9855 4990:-9855 1450:1845 4990:-1845 1450:7515 4990:-7515"
N6;2025-01-07;703.50;1;"Lagervärdesförändringar 2025-01-07";"1450:703.5"
N7;2025-01-07;-946.50;11;"Lagervärdesförändringar 2025-01-07";"4990:2076 4990:-100.5 4990:2412 1450:-2412 1450:-2118 4990:2652 1450:-3456 4990:2100 1450:-2100 4990:1692 1450:-1692"
N8;2025-01-07;532.00;42;"Lagervärdesförändringar 2025-01-07";"4990:657 1450:-657 4990:1314 1450:-1314 4990:864 1450:-864 4990:1248 1450:-1248 4990:1308 1450:-1308 4990:1236 1450:-1236 4990:1557 1450:-1557 4990:1107 1450:-1107 4990:1336 4990:1014 1450:-1014 4990:1110 1450:-1110 4990:1266 1450:-1266 4990:1248 1450:-1248 4990:1152 1450:-1152 1450:-804 4990:804 1450:-804 4990:1140 1450:-1140 4990:984 1450:-984 4990:528 1450:-528 4990:336 1450:-336 4990:336 4990:336 1450:-336 1450:-336"
N12;2025-01-13;1680.00;5;"Lagervärdesförändringar 2025-01-13";"4990:3660 1450:-3660 4990:1680 4990:10560 1450:-10560"
N13;2025-01-13;12576.00;3;"Lagervärdesförändringar 2025-01-13";"1450:4800 4990:-2784 1450:10560"
N14;2025-01-13;-1680.00;5;"Lagervärdesförändringar 2025-01-13";"4990:-1680 1450:10560 4990:-10560 1450:1830 4990:-1830"
N15;2025-01-14;12939.00;4;"Lagervärdesförändringar 2025-01-14";"4990:-1188 1450:5577 4990:-5130 1450:13680"
N16;2025-01-13;654.00;7;"Lagervärdesförändringar 2025-01-13";"4990:756 1450:-756 4990:432 1450:-432 4990:654 4990:348 1450:-348"
N17;2025-01-14;-1350.00;29;"Lagervärdesförändringar 2025-01-14";"1450:-672 4990:1140 4990:687 1450:-687 1450:-2280 4990:726 4990:1971 1450:-1971 4990:1296 1450:-1296 4990:1296 1450:-1296 4990:1236 1450:-1236 4990:1557 1450:-1557 4990:738 1450:-738 4990:2004 1450:-2004 4990:507 1450:-507 4990:1248 1450:-1248 4990:398.88 1450:-398.88 1450:-264 4990:336 1450:-336"
N18;2025-01-14;-1363.44;6;"Lagervärdesförändringar 2025-01-14";"4990:1002 1450:-1002 4990:330 1450:-330 1450:-1164 1450:-199.44"
N20;2025-01-15;24.00;21;"Lagervärdesförändringar 2025-01-15";"4990:1170 1450:-1170 4990:492 1450:-492 4990:1176 1450:-1176 1450:-1014 4990:1368 1450:-330 4990:336 1450:-336 4990:324 1450:-324 4990:393 1450:-393 4990:549 1450:-549 4990:573 1450:-573 4990:525 1450:-525"
N24;2025-01-17;-984.00;1;"Lagervärdesförändringar 2025-01-17";"1450:-984"
N25;2025-01-20;1056.00;2;"Lagervärdesförändringar 2025-01-20";"1450:-156 4990:1212"
N26;2025-01-21;672.00;9;"Lagervärdesförändringar 2025-01-21";"4990:672 4990:1296 1450:-1296 4990:1212 1450:-1212 4990:1503 1450:-1503 4990:398.88 1450:-398.88"
N29;2025-01-23;12210.00;16;"Lagervärdesförändringar 2025-01-23";"1450:1314 4990:-1314 1450:11340 1450:9120 4990:-9120 1450:1314 1450:5808 4990:-5808 4990:-6456 1450:6570 4990:-6570 1450:1845 4990:-1845 1450:1845 4990:-1845 1450:6012"
N30;2025-01-22;264.00;11;"Lagervärdesförändringar 2025-01-22";"4990:336 4990:1110 1450:-1110 4990:1002 1450:-1002 4990:507 1450:-507 4990:240 1450:-240 4990:264 1450:-336"
N32;2025-01-24;-846.00;28;"Lagervärdesförändringar 2025-01-24";"4990:1476 1450:-1476 4990:564 1450:-564 4990:432 1450:-432 1450:-459 4990:513 1450:-330 4990:324 1450:-321 4990:393 1450:-615 4990:567 1450:-627 4990:328 1450:-328 4990:525 1450:-525 1450:-291 4990:423 1450:-423 4990:834 1450:-834 4990:213.12 1450:-213.12 4990:213.12 1450:-213.12"
N34;2025-01-24;684.00;7;"Lagervärdesförändringar 2025-01-24";"4990:684 4990:663 1450:-663 4990:549 1450:-549 4990:573 1450:-573"
N35;2025-01-28;641.88;19;"Lagervärdesförändringar 2025-01-28";"4990:780 1450:-780 4990:492 1450:-492 4990:459 1450:-459 4990:507 1450:-507 4990:330 4990:336 1450:-336 4990:393 1450:-393 4990:525 4990:96 1450:-96 4990:302 1450:-302 1450:-213.12"
N36;2025-01-28;861.12;29;"Lagervärdesförändringar 2025-01-28";"1450:-336 4990:3024 1450:-2280 4990:1452 1450:-1452 4990:1614 1450:-1614 4990:1314 1450:-1314 4990:432 4990:1296 1450:-1296 4990:3330 1450:-3330 4990:1212 1450:-1212 4990:519 1450:-519 4990:369 1450:-369 4990:369 1450:-1002 4990:507 1450:-624 4990:804 1450:-398.88 4990:366 4990:336 1450:-336"
N43;2025-01-30;738.00;5;"Lagervärdesförändringar 2025-01-30";"4990:570 1450:-570 4990:618 1450:-618 4990:738"
N44;2025-01-31;-1170.00;17;"Lagervärdesförändringar 2025-01-31";"4990:756 1450:-756 4990:1140 1450:-1140 4990:468 1450:-468 1450:-1110 1450:-1212 4990:369 1450:-369 4990:501 1450:-501 4990:555 1450:-555 4990:1152 4990:112 1450:-112"
N48;2025-02-04;3492.00;2;"Lagervärdesförändringar 2025-02-04";"4990:4068 1450:-576"
N49;2025-02-04;226.00;35;"Lagervärdesförändringar 2025-02-04";"1450:-780 4990:1476 1450:-470 4990:480 1450:-480 4990:1368 1450:-1368 4990:378 1450:-378 4990:330 1450:-330 4990:324 1450:-324 4990:642 1450:-642 4990:396 1450:-396 4990:663 1450:-663 4990:549 1450:-549 4990:1230 1450:-1230 4990:567 1450:-567 4990:1050 1450:-1050 4990:420.5 1450:-420.5 4990:606 1450:-606 4990:317 1450:-317 1450:-426.24 4990:426.24"
N50;2025-02-04;144.00;30;"Lagervärdesförändringar 2025-02-04";"1450:-2898 4990:4560 4990:726 1450:-726 1450:-1314 4990:864 1450:-1404 4990:1308 1450:-1308 4990:4440 1450:-4440 4990:2424 1450:-2424 4990:738 1450:-738 4990:2004 1450:-2004 4990:576 1450:-576 4990:804 1450:-804 4990:398.88 1450:-398.88 4990:264 1450:-264 4990:336 1450:-336 4990:336 1450:-336 4990:336"
N54;2025-02-07;-507.00;13;"Lagervärdesförändringar 2025-02-07";"4990:2280 1450:-2280 1450:-507 4990:633 1450:-633 4990:624 1450:-624 4990:398.88 1450:-398.88 4990:264 1450:-264 4990:336 1450:-336"
N56;2025-02-11;-1968.00;25;"Lagervärdesförändringar 2025-02-11";"4990:2280 1450:-2280 4990:807 1450:-807 4990:1314 1450:-1314 4990:864 1450:-864 4990:1404 1450:-1404 1450:-654 4990:1110 1450:-2424 4990:738 1450:-738 4990:2505 1450:-2505 4990:1014 1450:-1014 4990:555 1450:-555 4990:633 1450:-633 4990:624 1450:-624"
N59;2025-02-12;-969.00;14;"Lagervärdesförändringar 2025-02-12";"4990:1014 1450:-1014 4990:555 1450:-555 1450:-633 4990:1248 1450:-1248 4990:398.88 1450:-398.88 4990:264 1450:-264 4990:336 1450:-336 1450:-336"
N61;2025-02-12;168.00;57;"Lagervärdesförändringar 2025-02-12";"4990:1476 1450:-1476 4990:94 1450:-94 4990:984 1450:-984 4990:480 1450:-480 4990:459 1450:-459 4990:588 1450:-588 4990:396 1450:-396 4990:507 1450:-507 4990:513 1450:-513 4990:603 1450:-603 4990:672 1450:-672 4990:330 1450:-330 4990:660 1450:-660 4990:336 1450:-432 4990:648 1450:-648 4990:642 1450:-642 4990:663 1450:-663 4990:663 1450:-663 4990:786 1450:-786 4990:1006.5 1450:-1006.5 4990:615 1450:-615 4990:567 1450:-567 4990:327 1450:-327 4990:1050 1450:-1050 4990:423 1450:-423 4990:1668 1450:-1668 4990:213.12 1450:-213.12 4990:213.12 1450:-213.12 4990:264"
N63;2025-02-14;501.00;11;"Lagervärdesförändringar 2025-02-14";"4990:3024 1450:-3024 4990:1140 1450:-1140 4990:726 1450:-726 4990:807 1450:-807 4990:654 1450:-654 4990:501"
N64;2025-02-14;-468.00;10;"Lagervärdesförändringar 2025-02-14";"4990:672 1450:-1140 4990:738 1450:-738 4990:1002 1450:-1002 4990:1560 1450:-1560 4990:1206 1450:-1206"
N67;2025-02-12;0.00;0;"Lagervärdesförändringar 2025-02-12";""
N68;2025-02-18;543.00;34;"Lagervärdesförändringar 2025-02-18";"4990:4536 1450:-4536 4990:2280 1450:-2280 4990:726 1450:-726 4990:807 1450:-807 4990:657 1450:-657 4990:864 1450:-864 4990:864 1450:-864 4990:1404 1450:-654 4990:3330 1450:-3636 4990:618 1450:-519 4990:369 1450:-369 4990:369 1450:-369 4990:501 1450:-501 4990:555 1450:-555 4990:240 1450:-240 4990:336 1450:-336 4990:336 1450:-336"
N69;2025-02-19;-1340.88;15;"Lagervärdesförändringar 2025-02-19";"4990:560 1450:-560 1450:-984 4990:492 1450:-459 4990:588 1450:-588 1450:-603 4990:672 1450:-672 4990:492 1450:-492 4990:96 1450:-96 4990:213.12"
N70;2025-02-20;-432.00;11;"Lagervärdesförändringar 2025-02-20";"4990:756 1450:-756 1450:-432 4990:369 1450:-369 4990:507 1450:-507 4990:264 1450:-264 4990:183 1450:-183"
N75;2025-02-24;-1422.00;1;"Lagervärdesförändringar 2025-02-24";"1450:-1422"
N79;2025-02-25;-531.00;42;"Lagervärdesförändringar 2025-02-25";"4990:336 1450:-336 4990:570 1450:-570 4990:657 1450:-657 4990:687 1450:-2268 4990:657 1450:-726 4990:807 1450:-807 4990:864 1450:-864 4990:864 1450:-864 4990:1872 1450:-1872 4990:654 1450:-654 4990:2220 1450:-2220 4990:2121 1450:-738 4990:738 1450:-1002 4990:507 1450:-507 4990:633 1450:-633 4990:624 1450:-624 4990:870 1450:-870 4990:312 1450:-312 4990:398.88 1450:-398.88 4990:264 1450:-264 4990:336 1450:-336"
N80;2025-02-26;4920.00;7;"Lagervärdesförändringar 2025-02-26";"1450:11700 4990:-11700 1450:9840 4990:-9840 1450:5640 4990:-5640 1450:4920"
N83;2025-01-03;-237.00;14;"Lagervärdesförändringar 2025-01-03";"4990:330 1450:-330 4990:336 1450:-663 4990:549 1450:-549 4990:615 1450:-525 4990:906 1450:-906 4990:213.12 1450:-213.12 4990:213.12 1450:-213.12"
N84;2025-02-27;-108.00;2;"Lagervärdesförändringar 2025-02-27";"1450:-432 4990:324"
N85;2025-02-27;-369.00;5;"Lagervärdesförändringar 2025-02-27";"4990:570 1450:-570 1450:-369 4990:336 1450:-336"
N86;2025-01-02;-247.92;5;"Lagervärdesförändringar 2025-01-02";"1450:-468 4990:654 1450:-433.92 4990:312 1450:-312"
N88;2025-03-04;54.50;18;"Lagervärdesförändringar 2025-03-04";"1450:-672 4990:657 4990:657 1450:-657 4990:1452 1450:-1452 4990:369 1450:-369 4990:417.5 1450:-348 4990:398.88 1450:-398.88 4990:528 1450:-528 4990:336 1450:-336 4990:336 1450:-336"
N89;2025-01-03;-1308.00;25;"Lagervärdesförändringar 2025-01-03";"4990:2280 1450:-2280 4990:864 1450:-864 4990:432 1450:-432 1450:-1308 4990:618 1450:-618 4990:519 1450:-519 4990:369 1450:-369 4990:369 1450:-369 4990:1002 1450:-1002 4990:507 1450:-507 4990:555 1450:-555 4990:633 1450:-633 4990:624 1450:-624"
N90;2025-01-08;1845.00;17;"Lagervärdesförändringar 2025-01-08";"1450:2688 4990:-2688 1450:2850 4990:-2850 1450:7560 4990:-7560 1450:11400 4990:-11400 1450:2904 4990:-2904 1450:3228 4990:-3228 1450:9855 4990:-9855 1450:2952 4990:-2952 1450:1845"
N91;2025-01-07;0.00;0;"Lagervärdesförändringar 2025-01-07";""
N92;2025-01-07;-100.50;7;"Lagervärdesförändringar 2025-01-07";"4990:2076 1450:-2076 4990:-100.5 4990:2652 1450:-2652 4990:1692 1450:-1692"
N93;2025-03-03;379.68;5;"Lagervärdesförändringar 2025-03-03";"4990:379.68 4990:379.68 1450:-379.68 4990:433.92 1450:-433.92"
N95;2025-03-05;-2238.00;16;"Lagervärdesförändringar 2025-03-05";"1450:1872 4990:-1872 1450:1608 4990:-1608 1450:738 4990:-738 1450:4800 4990:-4800 1450:690 4990:-690 1450:690 4990:-2928 1450:2196 4990:-2196 1450:7830 4990:-7830"
N96;2025-01-07;738.00;39;"Lagervärdesförändringar 2025-01-07";"4990:864 1450:-864 4990:1248 1450:-1248 4990:1308 1450:-1308 4990:1236 1450:-1236 4990:1557 1450:-1557 4990:738 4990:1014 1450:-1014 4990:1110 1450:-1110 4990:1266 1450:-1266 4990:1248 1450:-1248 4990:1152 1450:-1152 4990:804 1450:-804 4990:804 1450:-804 4990:1140 1450:-1140 4990:528 1450:-528 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336"
N97;2025-03-05;0.00;0;"Lagervärdesförändringar 2025-03-05";""
N98;2025-03-06;-595.00;5;"Lagervärdesförändringar 2025-03-06";"1450:-595 4990:432 1450:-432 4990:433.92 1450:-433.92"
N99;2025-01-08;2178.00;7;"Lagervärdesförändringar 2025-01-08";"4990:672 1450:-672 4990:4536 1450:-4536 4990:1140 1450:-1140 4990:2178"
N105;2025-01-13;0.00;0;"Lagervärdesförändringar 2025-01-13";""
N107;2025-01-13;0.00;0;"Lagervärdesförändringar 2025-01-13";""
N108;2025-01-13;0.00;0;"Lagervärdesförändringar 2025-01-13";""
N110;2025-01-14;5577.00;5;"Lagervärdesförändringar 2025-01-14";"1450:1188 4990:-1188 1450:5577 1450:13680 4990:-13680"
N111;2025-03-11;-5040.00;7;"Lagervärdesförändringar 2025-03-11";"4990:-5040 1450:15000 4990:-15000 1450:10080 4990:-10080 1450:7380 4990:-7380"
N114;2025-01-14;-2280.00;25;"Lagervärdesförändringar 2025-01-14";"4990:1140 1450:-1140 1450:-2280 4990:726 1450:-726 4990:807 1450:-807 4990:1971 1450:-1971 4990:1296 1450:-1296 4990:1296 1450:-1296 4990:1236 1450:-1236 4990:398.88 1450:-398.88 4990:264 1450:-264 4990:336 1450:-336 4990:336 1450:-336 4990:336 1450:-336"
N116;2025-03-11;2517.12;23;"Lagervärdesförändringar 2025-03-11";"4990:3420 1450:-3420 4990:569.5 1450:-569.5 4990:1479.5 1450:-1479.5 4990:1314 1450:-1314 4990:1296 1450:-1296 4990:1296 1450:-1296 4990:1872 4990:735.5 1450:-735.5 4990:1044 1450:-398.88 4990:264 1450:-264 4990:322 1450:-322 4990:336 1450:-336"
N117;2025-01-14;164.28;13;"Lagervärdesförändringar 2025-01-14";"4990:738 1450:-738 4990:1002 1450:-1002 4990:5850 1450:-5850 4990:330 1450:-330 4990:1608 1450:-1608 4990:1164 1450:-1164 4990:164.28"
N119;2025-01-15;1593.00;5;"Lagervärdesförändringar 2025-01-15";"4990:1170 1450:-1014 4990:1368 1450:-324 4990:393"
N121;2025-03-12;1077.00;48;"Lagervärdesförändringar 2025-03-12";"4990:780 1450:-780 4990:1476 1450:-1476 4990:564 1450:-564 4990:678 1450:-678 4990:588 1450:-588 4990:588 1450:-588 4990:1368 1450:-1368 4990:1008 1450:-1008 4990:603 1450:-603 4990:672 1450:-672 4990:330 1450:-216 4990:648 4990:663 1450:-663 4990:579 1450:-579 4990:871.5 1450:-871.5 4990:786 1450:-786 4990:840 1450:-840 4990:1008 1450:-1008 4990:573 1450:-573 4990:492 1450:-525 4990:615 1450:-615 4990:423 1450:-423 4990:1200 1450:-1200 4990:385 1450:-385 4990:348"
N122;2025-01-16;0.00;0;"Lagervärdesförändringar 2025-01-16";""
N124;2025-01-17;4440.00;1;"Lagervärdesförändringar 2025-01-17";"4990:4440"
N126;2025-01-20;0.00;0;"Lagervärdesförändringar 2025-01-20";""
N127;2025-01-21;-672.00;13;"Lagervärdesförändringar 2025-01-21";"1450:-672 4990:1314 1450:-1314 4990:1296 1450:-1296 4990:4440 1450:-4440 4990:1212 1450:-1212 4990:1503 1450:-1503 4990:398.88 1450:-398.88"
N128;2025-03-13;234.00;8;"Lagervärdesförändringar 2025-03-13";"4990:600 1450:-366 4990:172 1450:-172 4990:433.92 1450:-433.92 4990:1944 1450:-1944"
N130;2025-01-22;0.00;0;"Lagervärdesförändringar 2025-01-22";""
N131;2025-01-23;-1314.00;19;"Lagervärdesförändringar 2025-01-23";"4990:-1314 1450:11340 4990:-11340 1450:9120 4990:-9120 1450:1314 4990:-1314 1450:5808 4990:-5808 1450:6456 4990:-6456 1450:6570 4990:-6570 1450:1845 4990:-1845 1450:1845 4990:-1845 1450:6012 4990:-6012"
N133;2025-01-22;-312.00;11;"Lagervärdesförändringar 2025-01-22";"4990:570 1450:-570 4990:1110 1450:-1110 4990:1002 1450:-1002 4990:507 1450:-507 1450:-240 4990:264 1450:-336"
N134;2025-03-18;0.00;0;"Lagervärdesförändringar 2025-03-18";""
N135;2025-03-20;-390.00;1;"Lagervärdesförändringar 2025-03-20";"1450:-390"
N138;2025-01-23;-1572.00;2;"Lagervärdesförändringar 2025-01-23";"1450:-3024 4990:1452"
N141;2025-03-17;0.00;0;"Lagervärdesförändringar 2025-03-17";""
N143;2025-03-20;0.00;0;"Lagervärdesförändringar 2025-03-20";""
N144;2025-03-18;0.00;0;"Lagervärdesförändringar 2025-03-18";""
N145;2025-03-21;-468.00;23;"Lagervärdesförändringar 2025-03-21";"1450:-468 4990:600 1450:-600 4990:684.5 1450:-684.5 4990:756 1450:-756 4990:2280 1450:-2280 4990:1314 1450:-1314 4990:432 1450:-432 4990:360 1450:-360 4990:1404 1450:-1404 4990:2220 1450:-2220 4990:618 1450:-618 4990:1566 1450:-1566"
N146;2025-01-24;0.00;0;"Lagervärdesförändringar 2025-01-24";""
N148;2025-01-28;642.12;21;"Lagervärdesförändringar 2025-01-28";"4990:780 1450:-780 4990:492 1450:-492 4990:459 1450:-459 4990:507 1450:-507 4990:330 1450:-330 4990:336 1450:-336 4990:321 1450:-321 4990:393 1450:-393 4990:525 1450:-96 4990:302 1450:-302 4990:213.12"
N149;2025-03-20;11370.00;3;"Lagervärdesförändringar 2025-03-20";"1450:15732 4990:-15732 1450:11370"
N151;2025-01-28;1848.00;32;"Lagervärdesförändringar 2025-01-28";"4990:336 1450:-336 4990:3024 1450:-3024 4990:2280 1450:-432 4990:1296 1450:-1296 4990:3330 1450:-3330 4990:1212 1450:-1212 4990:519 1450:-519 4990:369 1450:-369 4990:369 1450:-369 4990:1002 1450:-1002 4990:507 1450:-507 4990:624 1450:-624 4990:804 1450:-804 4990:398.88 1450:-398.88 4990:264 1450:-264 4990:366 1450:-366"
N153;2025-03-20;-1464.00;3;"Lagervärdesförändringar 2025-03-20";"4990:-1464 1450:7830 4990:-7830"
N154;2025-01-29;7875.00;11;"Lagervärdesförändringar 2025-01-29";"1450:5085 4990:-5085 1450:15075 4990:-15075 1450:3075 4990:-3075 1450:4905 4990:-4905 1450:7380 4990:-7380 1450:7875"
N155;2025-03-20;0.00;0;"Lagervärdesförändringar 2025-03-20";""
N156;2025-03-21;-3555.00;13;"Lagervärdesförändringar 2025-03-21";"4990:468 1450:-468 4990:600 1450:-600 4990:1044 1450:-1044 1450:-3555 4990:195 1450:-195 4990:291 1450:-291 4990:302 1450:-302"
N158;2025-01-29;1017.00;1;"Lagervärdesförändringar 2025-01-29";"4990:1017"
N162;2025-03-24;0.00;0;"Lagervärdesförändringar 2025-03-24";""
N163;2025-03-24;0.00;0;"Lagervärdesförändringar 2025-03-24";""
N165;2025-03-20;0.00;0;"Lagervärdesförändringar 2025-03-20";""
N166;2025-03-20;0.00;0;"Lagervärdesförändringar 2025-03-20";""
N169;2025-01-31;1008.00;14;"Lagervärdesförändringar 2025-01-31";"4990:756 1450:-756 4990:1140 1450:-1140 4990:432 1450:-432 4990:468 1450:-468 4990:1110 1450:-501 4990:555 1450:-156 4990:112 1450:-112"
N170;2025-03-24;780.00;5;"Lagervärdesförändringar 2025-03-24";"4990:1512 1450:-1512 4990:1452 1450:-1452 4990:780"
N171;2025-03-25;-2772.00;18;"Lagervärdesförändringar 2025-03-25";"4990:468 1450:-468 4990:690 1450:-690 1450:-3204 4990:690 1450:-690 4990:807 1450:-807 4990:1351.5 1450:-1351.5 4990:432 4990:1308 1450:-1308 4990:1098 1450:-1098 4990:2610 1450:-2610"
N174;2025-01-31;-486.00;3;"Lagervärdesförändringar 2025-01-31";"1450:-486 4990:30.5 1450:-30.5"
N175;2025-02-04;576.00;5;"Lagervärdesförändringar 2025-02-04";"4990:4068 1450:-4068 4990:1206 1450:-1206 4990:576"
